25/2/2017,6:14:6,18.97,63.94,34.77,0.40,45.97
25/2/2017,6:14:8,19.00,64.00,35.33,0.40,53.13
25/2/2017,6:14:10,19.00,63.94,34.77,0.40,53.13
25/2/2017,6:14:13,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:14:15,19.03,64.06,34.77,0.40,53.13
25/2/2017,6:14:17,19.00,64.06,34.77,0.40,53.13
25/2/2017,6:14:19,19.00,64.00,34.77,0.40,53.13
25/2/2017,6:14:21,18.97,64.12,34.77,0.40,53.13
25/2/2017,6:14:23,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:14:25,19.03,64.19,34.77,0.40,53.13
25/2/2017,6:14:27,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:14:29,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:14:32,18.97,64.06,34.77,0.40,53.13
25/2/2017,6:14:34,19.00,64.19,34.77,0.40,53.13
25/2/2017,6:14:36,19.00,64.06,34.77,0.40,53.13
25/2/2017,6:14:38,19.03,64.12,34.77,0.40,53.13
25/2/2017,6:14:40,19.00,64.19,34.77,0.40,53.13
25/2/2017,6:14:42,18.97,64.25,34.77,0.40,53.13
25/2/2017,6:14:44,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:14:46,19.03,64.12,34.77,0.40,53.13
25/2/2017,6:14:49,19.00,64.19,34.77,0.40,53.13
25/2/2017,6:14:51,19.00,64.12,34.77,0.40,53.13
25/2/2017,6:14:53,19.00,64.25,35.33,0.39,53.13
25/2/2017,6:14:55,19.00,64.25,34.77,0.40,53.13
25/2/2017,6:14:57,19.00,64.25,34.77,0.40,53.13
25/2/2017,6:14:59,19.00,64.25,34.77,0.40,53.13
25/2/2017,6:15:1,19.03,64.12,34.77,0.39,53.13
25/2/2017,6:15:3,19.06,64.19,34.77,0.39,53.13
25/2/2017,6:15:6,19.00,64.25,34.77,0.39,53.13
25/2/2017,6:15:8,19.00,64.19,34.77,0.39,53.13
25/2/2017,6:15:10,19.00,64.25,34.77,0.39,53.13
25/2/2017,6:15:12,19.00,64.19,34.77,0.39,53.13
25/2/2017,6:15:14,19.03,64.25,34.77,0.39,53.13
25/2/2017,6:15:16,19.00,64.25,35.33,0.39,53.13
25/2/2017,6:15:18,19.00,64.25,34.77,0.39,53.13
25/2/2017,6:15:20,19.00,64.25,34.77,0.39,53.13
25/2/2017,6:15:23,19.00,64.25,34.77,0.39,53.13
25/2/2017,6:15:25,19.00,64.19,34.77,0.39,53.13
25/2/2017,6:15:27,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:29,19.00,64.31,34.77,0.39,53.13
25/2/2017,6:15:31,19.00,64.31,34.77,0.39,53.13
25/2/2017,6:15:33,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:35,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:37,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:40,19.00,64.25,34.77,0.39,53.13
25/2/2017,6:15:42,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:44,18.97,64.37,34.77,0.39,53.13
25/2/2017,6:15:46,18.97,64.37,34.77,0.39,53.13
25/2/2017,6:15:48,19.00,64.44,34.77,0.39,53.13
25/2/2017,6:15:50,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:52,19.03,64.44,34.77,0.39,53.13
25/2/2017,6:15:55,18.97,64.31,34.77,0.39,53.13
25/2/2017,6:15:57,19.00,64.31,34.77,0.39,53.13
25/2/2017,6:15:59,19.00,64.37,34.77,0.39,53.13
25/2/2017,6:16:1,19.00,64.37,35.33,0.39,53.13
25/2/2017,6:16:3,19.00,64.44,34.77,0.39,53.13
25/2/2017,6:16:5,19.00,64.44,34.77,0.39,53.13
25/2/2017,6:16:7,19.00,64.44,34.77,0.39,53.13
25/2/2017,6:16:9,19.00,64.44,34.77,0.39,53.13
25/2/2017,6:16:12,19.00,64.37,34.77,0.39,53.13
25/2/2017,6:16:14,18.97,64.37,34.77,0.39,53.13
25/2/2017,6:16:16,18.97,64.44,34.77,0.39,53.13
25/2/2017,6:16:18,19.00,64.37,34.77,0.39,53.13
25/2/2017,6:16:20,19.00,64.50,34.77,0.39,53.13
25/2/2017,6:16:22,19.03,64.44,34.77,0.39,53.13
25/2/2017,6:16:24,19.00,64.44,35.33,0.38,53.13
25/2/2017,6:16:26,18.97,64.44,34.77,0.38,53.13
25/2/2017,6:16:29,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:16:31,18.97,64.44,34.77,0.38,53.13
25/2/2017,6:16:33,19.00,64.37,34.77,0.38,53.13
25/2/2017,6:16:35,18.97,64.50,34.77,0.38,53.13
25/2/2017,6:16:37,18.97,64.44,34.77,0.38,53.13
25/2/2017,6:16:39,19.00,64.44,34.77,0.38,45.97
25/2/2017,6:16:41,19.00,64.44,34.77,0.38,53.13
25/2/2017,6:16:43,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:16:46,18.97,64.50,34.77,0.38,53.13
25/2/2017,6:16:48,19.03,64.50,34.77,0.38,53.13
25/2/2017,6:16:50,19.00,64.37,34.77,0.38,53.13
25/2/2017,6:16:52,19.00,64.37,34.77,0.38,53.13
25/2/2017,6:16:54,19.06,64.37,34.77,0.38,53.13
25/2/2017,6:16:56,19.00,64.31,34.77,0.38,53.13
25/2/2017,6:16:58,18.97,64.50,34.77,0.38,53.13
25/2/2017,6:17:0,19.00,64.44,34.77,0.38,53.13
25/2/2017,6:17:3,19.03,64.37,34.77,0.38,53.13
25/2/2017,6:17:5,19.03,64.44,34.96,0.38,53.13
25/2/2017,6:17:7,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:9,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:11,18.97,64.44,34.77,0.38,53.13
25/2/2017,6:17:13,18.97,64.50,34.77,0.38,53.13
25/2/2017,6:17:15,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:17,19.03,64.44,34.77,0.38,53.13
25/2/2017,6:17:20,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:22,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:24,19.03,64.44,34.77,0.38,53.13
25/2/2017,6:17:26,19.03,64.62,34.77,0.38,53.13
25/2/2017,6:17:28,19.00,64.44,34.96,0.38,53.13
25/2/2017,6:17:30,19.03,64.44,34.77,0.38,53.13
25/2/2017,6:17:32,19.03,64.50,35.33,0.38,53.13
25/2/2017,6:17:34,19.03,64.44,34.77,0.38,53.13
25/2/2017,6:17:37,19.03,64.50,34.77,0.38,53.13
25/2/2017,6:17:39,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:41,19.00,64.50,34.77,0.38,53.13
25/2/2017,6:17:43,19.03,64.56,34.77,0.38,53.13
25/2/2017,6:17:45,19.00,64.56,34.77,0.38,53.13
25/2/2017,6:17:47,19.00,64.56,34.77,0.38,53.13
25/2/2017,6:17:49,19.03,64.50,34.77,0.38,53.13
25/2/2017,6:17:51,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:17:54,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:17:56,19.00,64.56,35.33,0.38,53.13
25/2/2017,6:17:58,19.00,64.56,34.77,0.38,53.13
25/2/2017,6:18:0,19.03,64.62,34.77,0.38,53.13
25/2/2017,6:18:2,19.00,64.69,34.77,0.38,53.13
25/2/2017,6:18:4,19.03,64.56,34.77,0.38,53.13
25/2/2017,6:18:6,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:18:8,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:18:11,19.03,64.56,34.77,0.38,53.13
25/2/2017,6:18:13,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:18:15,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:18:17,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:18:19,19.00,64.69,34.77,0.38,53.13
25/2/2017,6:18:21,19.03,64.62,34.77,0.38,53.13
25/2/2017,6:18:23,18.97,64.69,34.77,0.38,53.13
25/2/2017,6:18:25,19.03,64.69,34.77,0.38,53.13
25/2/2017,6:18:28,19.03,64.69,34.77,0.38,53.13
25/2/2017,6:18:30,19.03,64.62,34.77,0.38,53.13
25/2/2017,6:18:32,19.03,64.62,34.77,0.38,53.13
25/2/2017,6:18:34,19.00,64.69,34.77,0.38,53.13
25/2/2017,6:18:36,19.03,64.69,34.77,0.38,53.13
25/2/2017,6:18:38,19.03,64.62,34.77,0.38,53.13
25/2/2017,6:18:40,19.03,64.62,35.33,0.37,53.13
25/2/2017,6:18:42,19.00,64.62,34.77,0.38,53.13
25/2/2017,6:18:45,19.06,64.62,34.77,0.37,53.13
25/2/2017,6:18:47,19.03,64.69,34.77,0.37,53.13
25/2/2017,6:18:49,19.03,64.56,34.77,0.37,53.13
25/2/2017,6:18:51,19.00,64.56,34.77,0.37,53.13
25/2/2017,6:18:53,19.03,64.69,34.77,0.37,53.13
25/2/2017,6:18:55,19.03,64.69,34.77,0.37,53.13
25/2/2017,6:18:57,19.03,64.62,34.77,0.37,53.13
25/2/2017,6:18:59,19.06,64.62,34.77,0.37,53.13
25/2/2017,6:19:2,19.09,64.62,34.77,0.37,53.13
25/2/2017,6:19:4,19.06,64.62,35.33,0.37,53.13
25/2/2017,6:19:6,19.00,64.62,34.77,0.37,53.13
25/2/2017,6:19:8,19.03,64.62,34.77,0.37,53.13
25/2/2017,6:19:10,19.03,64.62,34.77,0.37,60.99
25/2/2017,6:19:12,19.03,64.50,34.77,0.37,53.13
25/2/2017,6:19:14,19.03,64.69,34.77,0.37,53.13
25/2/2017,6:19:16,19.03,64.56,34.77,0.37,53.13
25/2/2017,6:19:19,19.09,64.62,34.77,0.37,53.13
25/2/2017,6:19:21,19.06,64.62,34.77,0.37,53.13
25/2/2017,6:19:23,19.03,64.62,34.77,0.37,53.13
25/2/2017,6:19:25,19.06,64.69,34.77,0.37,53.13
25/2/2017,6:19:27,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:19:29,19.03,64.50,34.77,0.37,53.13
25/2/2017,6:19:31,19.06,64.62,34.77,0.37,53.13
25/2/2017,6:19:33,19.03,64.50,34.77,0.37,53.13
25/2/2017,6:19:36,19.03,64.50,34.77,0.37,53.13
25/2/2017,6:19:38,19.00,64.56,34.77,0.37,53.13
25/2/2017,6:19:40,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:19:42,19.03,64.62,34.77,0.37,53.13
25/2/2017,6:19:44,19.03,64.56,34.77,0.37,53.13
25/2/2017,6:19:46,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:19:48,19.09,64.50,35.33,0.37,53.13
25/2/2017,6:19:50,19.06,64.44,34.77,0.37,53.13
25/2/2017,6:19:53,19.06,64.44,34.77,0.37,53.13
25/2/2017,6:19:55,19.09,64.44,34.77,0.37,60.99
25/2/2017,6:19:57,19.06,64.44,34.77,0.37,53.13
25/2/2017,6:19:59,19.09,64.44,34.77,0.37,53.13
25/2/2017,6:20:1,19.06,64.44,34.77,0.37,53.13
25/2/2017,6:20:3,19.09,64.50,34.77,0.37,53.13
25/2/2017,6:20:5,19.03,64.56,34.77,0.37,53.13
25/2/2017,6:20:7,19.09,64.37,34.77,0.37,53.13
25/2/2017,6:20:10,19.00,64.50,34.77,0.37,53.13
25/2/2017,6:20:12,19.09,64.44,35.33,0.37,53.13
25/2/2017,6:20:14,19.06,64.37,34.77,0.37,53.13
25/2/2017,6:20:16,19.00,64.44,34.77,0.37,53.13
25/2/2017,6:20:18,19.03,64.50,34.77,0.37,53.13
25/2/2017,6:20:20,19.03,64.56,34.77,0.37,60.99
25/2/2017,6:20:22,19.03,64.56,34.77,0.37,53.13
25/2/2017,6:20:24,19.03,64.50,34.77,0.37,53.13
25/2/2017,6:20:27,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:20:29,19.03,64.56,34.77,0.37,53.13
25/2/2017,6:20:31,19.03,64.62,34.77,0.37,60.99
25/2/2017,6:20:33,19.00,64.62,34.77,0.37,53.13
25/2/2017,6:20:35,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:20:37,19.03,64.69,34.77,0.37,53.13
25/2/2017,6:20:39,19.03,64.62,34.77,0.37,60.99
25/2/2017,6:20:41,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:20:43,19.06,64.62,34.77,0.37,53.13
25/2/2017,6:20:46,19.09,64.62,34.77,0.37,53.13
25/2/2017,6:20:48,19.03,64.69,34.77,0.37,53.13
25/2/2017,6:20:50,19.09,64.56,34.77,0.37,53.13
25/2/2017,6:20:52,19.03,64.56,34.77,0.37,60.99
25/2/2017,6:20:54,19.06,64.69,34.77,0.37,60.99
25/2/2017,6:20:56,19.06,64.62,34.96,0.37,60.99
25/2/2017,6:20:58,19.06,64.62,34.77,0.37,60.99
25/2/2017,6:21:0,19.00,64.56,34.77,0.37,60.99
25/2/2017,6:21:3,19.03,64.62,34.77,0.37,53.13
25/2/2017,6:21:5,19.03,64.50,34.77,0.37,60.99
25/2/2017,6:21:7,19.06,64.50,34.77,0.37,60.99
25/2/2017,6:21:9,19.03,64.62,34.96,0.37,60.99
25/2/2017,6:21:11,19.03,64.56,34.96,0.37,60.99
25/2/2017,6:21:13,19.00,64.50,34.96,0.37,60.99
25/2/2017,6:21:15,19.03,64.50,34.96,0.37,60.99
25/2/2017,6:21:17,19.06,64.56,34.77,0.37,60.99
25/2/2017,6:21:20,19.03,64.50,35.33,0.37,60.99
25/2/2017,6:21:22,19.09,64.56,34.77,0.37,60.99
25/2/2017,6:21:24,19.06,64.50,34.77,0.37,60.99
25/2/2017,6:21:26,19.03,64.56,34.96,0.37,60.99
25/2/2017,6:21:28,19.06,64.50,34.77,0.37,60.99
25/2/2017,6:21:30,19.06,64.56,34.77,0.37,53.13
25/2/2017,6:21:32,19.06,64.50,34.77,0.37,60.99
25/2/2017,6:21:34,19.06,64.56,34.77,0.37,60.99
25/2/2017,6:21:37,19.06,64.50,34.96,0.37,60.99
25/2/2017,6:21:39,19.06,64.50,34.77,0.37,60.99
25/2/2017,6:21:41,19.06,64.50,34.96,0.36,60.99
25/2/2017,6:21:43,19.06,64.50,35.33,0.36,60.99
25/2/2017,6:21:45,19.09,64.44,34.77,0.36,60.99
25/2/2017,6:21:47,19.03,64.44,34.96,0.36,60.99
25/2/2017,6:21:49,19.06,64.37,34.96,0.36,60.99
25/2/2017,6:21:51,19.06,64.44,34.96,0.36,60.99
25/2/2017,6:21:54,19.09,64.56,34.77,0.36,60.99
25/2/2017,6:21:56,19.09,64.50,34.96,0.36,60.99
25/2/2017,6:21:58,19.06,64.44,34.96,0.36,60.99
25/2/2017,6:22:0,19.09,64.44,34.96,0.36,60.99
25/2/2017,6:22:2,19.09,64.44,34.96,0.36,60.99
25/2/2017,6:22:4,19.09,64.44,34.96,0.36,60.99
25/2/2017,6:22:6,19.06,64.50,34.77,0.36,60.99
25/2/2017,6:22:8,19.06,64.44,34.96,0.36,60.99
25/2/2017,6:22:11,19.06,64.50,34.96,0.36,60.99
25/2/2017,6:22:13,19.06,64.31,34.96,0.36,60.99
25/2/2017,6:22:15,19.09,64.44,34.77,0.36,60.99
25/2/2017,6:22:17,19.09,64.31,34.77,0.36,60.99
25/2/2017,6:22:19,19.09,64.37,34.77,0.36,60.99
25/2/2017,6:22:21,19.09,64.37,34.77,0.36,60.99
25/2/2017,6:22:23,19.06,64.37,34.77,0.36,60.99
25/2/2017,6:22:25,19.09,64.44,34.96,0.36,60.99
25/2/2017,6:22:28,19.09,64.44,35.33,0.36,60.99
25/2/2017,6:22:30,19.09,64.37,34.96,0.36,60.99
25/2/2017,6:22:32,19.06,64.44,34.96,0.36,60.99
25/2/2017,6:22:34,19.06,64.44,34.96,0.36,60.99
25/2/2017,6:22:36,19.09,64.37,34.96,0.36,60.99
25/2/2017,6:22:38,19.09,64.37,34.96,0.36,60.99
25/2/2017,6:22:40,19.06,64.37,34.77,0.36,60.99
25/2/2017,6:22:42,19.09,64.37,34.96,0.36,60.99
25/2/2017,6:22:45,19.12,64.37,34.96,0.36,69.56
25/2/2017,6:22:47,19.09,64.31,34.96,0.36,60.99
25/2/2017,6:22:49,19.03,64.31,34.96,0.36,69.56
25/2/2017,6:22:51,19.09,64.25,35.33,0.36,69.56
25/2/2017,6:22:53,19.12,64.31,34.96,0.36,69.56
25/2/2017,6:22:55,19.12,64.25,34.77,0.36,69.56
25/2/2017,6:22:57,19.12,64.31,34.96,0.36,60.99
25/2/2017,6:22:59,19.12,64.31,34.77,0.36,60.99
25/2/2017,6:23:2,19.09,64.19,34.96,0.36,60.99
25/2/2017,6:23:4,19.12,64.25,34.96,0.36,60.99
25/2/2017,6:23:6,19.09,64.19,34.96,0.36,69.56
25/2/2017,6:23:8,19.09,64.31,34.96,0.36,60.99
25/2/2017,6:23:10,19.12,64.31,34.77,0.36,69.56
25/2/2017,6:23:12,19.03,64.25,34.96,0.37,60.99
25/2/2017,6:23:14,19.06,64.37,34.77,0.37,60.99
25/2/2017,6:23:16,19.06,64.31,34.77,0.37,60.99
25/2/2017,6:23:19,19.09,64.37,34.77,0.37,60.99
25/2/2017,6:23:21,19.09,64.31,34.77,0.37,60.99
25/2/2017,6:23:23,19.06,64.25,34.77,0.37,60.99
25/2/2017,6:23:25,19.09,64.31,34.96,0.37,60.99
25/2/2017,6:23:27,19.09,64.37,34.77,0.37,60.99
25/2/2017,6:23:29,19.06,64.37,34.77,0.37,69.56
25/2/2017,6:23:31,19.06,64.31,34.96,0.37,60.99
25/2/2017,6:23:33,19.06,64.31,34.77,0.37,60.99
25/2/2017,6:23:36,19.09,64.31,34.96,0.37,60.99
25/2/2017,6:23:38,19.09,64.37,34.96,0.37,60.99
25/2/2017,6:23:40,19.09,64.31,34.77,0.37,60.99
25/2/2017,6:23:42,19.09,64.31,34.77,0.37,60.99
25/2/2017,6:23:44,19.06,64.37,34.96,0.37,60.99
25/2/2017,6:23:46,19.09,64.37,34.77,0.37,60.99
25/2/2017,6:23:48,19.09,64.37,34.96,0.37,60.99
25/2/2017,6:23:50,19.09,64.31,34.96,0.37,69.56
25/2/2017,6:23:53,19.06,64.37,34.77,0.37,60.99
25/2/2017,6:23:55,19.09,64.44,34.77,0.37,60.99
25/2/2017,6:23:57,19.06,64.37,34.77,0.37,60.99
25/2/2017,6:23:59,19.06,64.37,35.33,0.37,60.99
25/2/2017,6:24:1,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:24:3,19.09,64.37,34.77,0.37,60.99
25/2/2017,6:24:5,19.12,64.37,34.77,0.37,60.99
25/2/2017,6:24:7,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:24:10,19.12,64.37,34.77,0.37,60.99
25/2/2017,6:24:12,19.09,64.37,34.77,0.37,60.99
25/2/2017,6:24:14,19.09,64.31,34.96,0.37,60.99
25/2/2017,6:24:16,19.12,64.37,34.77,0.37,60.99
25/2/2017,6:24:18,19.09,64.37,34.77,0.37,60.99
25/2/2017,6:24:20,19.09,64.44,34.77,0.37,60.99
25/2/2017,6:24:22,19.09,64.31,35.33,0.37,60.99
25/2/2017,6:24:24,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:24:27,19.16,64.31,34.77,0.37,60.99
25/2/2017,6:24:29,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:24:31,19.16,64.31,34.77,0.37,60.99
25/2/2017,6:24:33,19.16,64.31,34.77,0.37,60.99
25/2/2017,6:24:35,19.16,64.25,34.77,0.37,60.99
25/2/2017,6:24:37,19.09,64.31,34.96,0.37,60.99
25/2/2017,6:24:39,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:24:41,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:24:44,19.16,64.19,34.96,0.37,60.99
25/2/2017,6:24:46,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:24:48,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:24:50,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:24:52,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:24:54,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:24:56,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:24:58,19.16,64.25,34.77,0.37,60.99
25/2/2017,6:25:1,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:25:3,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:25:5,19.16,64.31,34.77,0.37,60.99
25/2/2017,6:25:7,19.12,64.25,35.33,0.37,60.99
25/2/2017,6:25:9,19.09,64.25,34.77,0.37,60.99
25/2/2017,6:25:11,19.12,64.12,34.77,0.37,60.99
25/2/2017,6:25:13,19.09,64.25,34.77,0.37,60.99
25/2/2017,6:25:15,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:25:18,19.09,64.19,34.77,0.37,60.99
25/2/2017,6:25:20,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:25:22,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:25:24,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:25:26,19.09,64.25,34.77,0.37,60.99
25/2/2017,6:25:28,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:25:30,19.16,64.19,35.33,0.37,60.99
25/2/2017,6:25:32,19.09,64.12,34.77,0.37,60.99
25/2/2017,6:25:35,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:25:37,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:25:39,19.12,64.12,34.77,0.37,60.99
25/2/2017,6:25:41,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:25:43,19.16,64.06,34.77,0.37,60.99
25/2/2017,6:25:45,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:25:47,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:25:49,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:25:52,19.12,64.06,34.96,0.37,60.99
25/2/2017,6:25:54,19.12,64.12,34.77,0.37,60.99
25/2/2017,6:25:56,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:25:58,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:0,19.09,64.19,34.77,0.37,60.99
25/2/2017,6:26:2,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:4,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:6,19.16,64.12,34.96,0.37,60.99
25/2/2017,6:26:9,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:11,19.12,64.12,34.77,0.37,60.99
25/2/2017,6:26:13,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:26:15,19.09,64.19,35.33,0.37,60.99
25/2/2017,6:26:17,19.09,64.19,34.77,0.37,60.99
25/2/2017,6:26:19,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:21,19.09,64.19,34.77,0.37,60.99
25/2/2017,6:26:23,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:26:26,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:26:28,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:30,19.16,64.12,34.77,0.37,60.99
25/2/2017,6:26:32,19.09,64.19,34.77,0.37,60.99
25/2/2017,6:26:34,19.12,64.19,34.96,0.37,60.99
25/2/2017,6:26:36,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:26:38,19.12,64.25,35.33,0.37,60.99
25/2/2017,6:26:40,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:26:43,19.12,64.31,34.77,0.37,60.99
25/2/2017,6:26:45,19.09,64.25,34.96,0.37,60.99
25/2/2017,6:26:47,19.09,64.31,34.77,0.37,60.99
25/2/2017,6:26:49,19.09,64.25,34.96,0.37,60.99
25/2/2017,6:26:51,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:26:53,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:26:55,19.16,64.19,34.77,0.37,60.99
25/2/2017,6:26:57,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:27:0,19.16,64.19,34.96,0.37,60.99
25/2/2017,6:27:2,19.16,64.25,34.77,0.37,60.99
25/2/2017,6:27:4,19.09,64.19,34.96,0.37,60.99
25/2/2017,6:27:6,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:27:8,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:27:10,19.16,64.25,34.77,0.37,60.99
25/2/2017,6:27:12,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:27:14,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:27:17,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:27:19,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:27:21,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:27:23,19.12,64.19,34.96,0.37,60.99
25/2/2017,6:27:25,19.12,64.19,34.77,0.37,60.99
25/2/2017,6:27:27,19.16,64.25,34.77,0.37,60.99
25/2/2017,6:27:29,19.12,64.25,34.77,0.37,60.99
25/2/2017,6:27:31,19.12,64.25,34.96,0.37,60.99
25/2/2017,6:27:34,19.12,64.31,34.96,0.38,60.99
25/2/2017,6:27:36,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:27:38,19.09,64.31,34.77,0.38,60.99
25/2/2017,6:27:40,19.09,64.25,34.77,0.38,60.99
25/2/2017,6:27:42,19.19,64.25,34.96,0.38,60.99
25/2/2017,6:27:44,19.16,64.25,34.77,0.38,60.99
25/2/2017,6:27:46,19.16,64.37,35.52,0.37,60.99
25/2/2017,6:27:48,19.12,64.31,34.96,0.38,60.99
25/2/2017,6:27:51,19.12,64.25,34.77,0.38,60.99
25/2/2017,6:27:53,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:27:55,19.16,64.31,34.77,0.38,60.99
25/2/2017,6:27:57,19.12,64.31,34.96,0.38,60.99
25/2/2017,6:27:59,19.12,64.31,34.96,0.38,60.99
25/2/2017,6:28:1,19.16,64.37,34.77,0.38,60.99
25/2/2017,6:28:3,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:28:5,19.09,64.31,34.77,0.38,60.99
25/2/2017,6:28:8,19.16,64.37,34.77,0.38,60.99
25/2/2017,6:28:10,19.12,64.37,35.33,0.38,60.99
25/2/2017,6:28:12,19.16,64.37,34.77,0.38,60.99
25/2/2017,6:28:14,19.12,64.31,34.96,0.38,60.99
25/2/2017,6:28:16,19.12,64.37,34.77,0.38,60.99
25/2/2017,6:28:18,19.09,64.25,34.77,0.38,60.99
25/2/2017,6:28:20,19.16,64.31,34.77,0.38,60.99
25/2/2017,6:28:22,19.16,64.31,34.77,0.38,60.99
25/2/2017,6:28:25,19.12,64.37,34.77,0.38,60.99
25/2/2017,6:28:27,19.16,64.37,34.77,0.38,60.99
25/2/2017,6:28:29,19.12,64.31,34.96,0.38,60.99
25/2/2017,6:28:31,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:28:33,19.09,64.37,34.77,0.38,60.99
25/2/2017,6:28:35,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:28:37,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:28:39,19.19,64.37,34.77,0.38,60.99
25/2/2017,6:28:42,19.19,64.44,34.77,0.38,60.99
25/2/2017,6:28:44,19.16,64.44,34.96,0.38,60.99
25/2/2017,6:28:46,19.16,64.37,34.77,0.38,60.99
25/2/2017,6:28:48,19.16,64.37,34.77,0.38,60.99
25/2/2017,6:28:50,19.12,64.31,34.77,0.38,60.99
25/2/2017,6:28:52,19.19,64.37,34.77,0.38,60.99
25/2/2017,6:28:54,19.19,64.37,35.33,0.38,60.99
25/2/2017,6:28:56,19.16,64.37,34.96,0.38,60.99
25/2/2017,6:28:59,19.16,64.44,34.77,0.38,60.99
25/2/2017,6:29:1,19.16,64.25,34.77,0.38,60.99
25/2/2017,6:29:3,19.16,64.31,34.77,0.38,60.99
25/2/2017,6:29:5,19.16,64.31,34.77,0.38,60.99
